question_id,question_text,decomposition
SPIDER_train_6458,Return the ids of documents that do not have expenses.,return documents ;return #1 with  expenses ;return #1 besides #2 ;return ids of  #3
SPIDER_dev_324,Return the ids of templates that have the code PP or PPT.,return templates ;return codes of  #1 ;return #1 where #2 is  PP ;return #1 where #2 is  PPT ;return #3 or  #4 ;return ids of  #5
SPIDER_train_2290,Return the investor who have invested in the greatest number of entrepreneurs.,return investors ;return entrepreneurs #1 invested in ;return number of  #2 for each  #1 ;return #1 where #3 is  highest
SPIDER_train_2292,Return the investors who have invested in two or more entrepreneurs.,return investors ;return entrepreneurs #1 invested in ;return number of  #2 for each  #1 ;return #1 where  #3 is at least two
SPIDER_train_6196,Return the issue date of the volume that has spent the fewest weeks on top.,return volumes ;return weeks on  top of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is lowest ;return issue date of  #4
SPIDER_train_6170,Return the issue dates of volumes that are by the artist named Gorgoroth.,return volumes ;return artists of  #1 ;return #1 where #2 is  Gorgoroth ;return issue dates of  #3
SPIDER_train_4261,"Return the last name for the members of the club named ""Hopkins Student Enterprises"".",return clubs ;return members of  #1 ;return #2 where #1 is  Hopkins Student Enterprises ;return last names of  #3
SPIDER_train_1612,"Return the last name, id and phone number of the customer who has made the greatest number of orders.","return customers ;return orders of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is highest ;return last name of  #4 ;return id of  #4 ;return phone number of  #4 ;return #5 ,  #6 , #7"
SPIDER_train_3789,"Return the login names of the students whose family name is ""Ward"".",return students ;return family names of  #1 ;return #1 where #2 is  Ward ;return login names of  #3
SPIDER_train_5860,Return the lot details and investor ids.,"return lots ;return details of  #1 ;return investors of  #1 ;return ids of  #3 ;return #2 ,  #4"
SPIDER_train_5861,"Return the lot details of lots that belong to investors with details ""l""?",return investors ;return #1 with  detail l ;return lots belong to  #2 ;return details  of  #3
SPIDER_train_4119,Return the low and high estimates for all film markets.,return film markets ;return high estimates of  #1 ;return low estimates of  #1 ;return #2 or #3
SPIDER_dev_336,"Return the lowest version number, along with its corresponding template type code.","return version numbers ;return the  lowest #1 ;return template type code of  #2 ;return #2 ,  #3"
SPIDER_train_4776,Return the maximum and minimum customer codes.,return customer codes ;return maximum of  #1 ;return minimum of  #1 ;return both #2 and #3
SPIDER_train_4123,Return the maximum and minimum number of cities across all markets.,"return markets ;return cities of  #1 ;return number of #2 for each #1 ;return maximum of  #3 ;return minimum of  #3 ;return #4 ,   #5"
SPIDER_train_27,Return the maximum and minimum number of cows across all farms.,return cows ;return #1 across all farms ;return minimum number of  #2 ;return maximum number of #2 ;return #3 and #4
SPIDER_train_2740,Return the maximum and minimum population among all counties.,return counties ;return populations of  #1 ;return maximum of  #2 ;return minimum of  #2 ;return #3 or #4
SPIDER_train_1018,Return the maximum enrollment across all schools.,return schools ;return enrollment for each #1 ;return maximum of  #2
SPIDER_train_1117,Return the maximum number of points for climbers from the United Kingdom.,return climbers ;return #1 from  the United Kingdom ;return points for each #2 ;return maximum of  #3
SPIDER_train_2427,"Return the maximum support rate, minimum consider rate, and minimum oppose rate across all candidates?",return all candidates ;return maximum support rate   of  #1 ;return minimum consider rate   of  #1 ;return minimum oppose rate   of  #1 ;return #2 #3 and #4
SPIDER_train_2539,Return the minimum and maximum crime rates across all counties.,"return counties ;return crime rates of  #1 ;return minimum #2 for each  #1 ;return maximum #2 for each  #1 ;return #3 ,  #4"
SPIDER_train_354,"Return the minimum, average and maximum distances traveled across all aircrafts.","return distances traveled across all aircrafts ;return the  minimum of  #1 ;return the  average of  #1 ;return the  maximum of  #1 ;return #2 ,  #3 , #4"
SPIDER_train_756,"Return the minimum, maximum, and average seating across all tracks.","return tracks ;return seating of  #1 ;return minimum of  #2 ;return maximum of  #2 ;return average of  #2 ;return #3 ,   #4 , #5"
SPIDER_train_2053,Return the minister who left office at the latest time.,return ministers ;return time left office of  #1 ;return latest of  #2 ;return #1 with  #3
SPIDER_dev_656,Return the money rank of the player with the greatest earnings.,return players ;return earnings of  #1 ;return #1 where #2 is  greatest ;return money rank of  #3
SPIDER_dev_668,Return the money rank of the poker player with the greatest height.,return poker players ;return heights of  #1 ;return #1 where #2 is  highest ;return money rank of  #3
SPIDER_train_2927,Return the most common first name among all actors.,return actors ;return first name for each  #1 ;return most common of  #2
SPIDER_train_265,Return the most frequent result across all musicals.,return musicals ;return results across #1 ;return most frequent #2
SPIDER_train_4759,Return the name and gender of the staff who was assigned in 2016.,"return staff ;return #1 assigned in 2016 ;return names of  #2 ;return genders of  #2 ;return #3 ,  #4"
SPIDER_train_3390,Return the name and id of the furniture with the highest market rate.,return furniture ;return #1 that  has highest market rate ;return id of  #2 ;return name of  #2 ;return #3 or #4
SPIDER_train_4730,Return the name and job title of the staff with the latest date assigned.,return staff ;return #1 with  latest date assigned ;return name for each #2 ;return job title for each #2 ;return #3 and #4
SPIDER_train_2717,Return the name and max speed of the storm that affected the most regions.,return storms ;return #1 that  affected the most regions ;return the name of  #2 ;return max speed of  #2 ;return #3 and #4
SPIDER_train_2638,Return the name and number of reservations made for each of the rooms.,"return rooms ;return names of  #1 ;return reservations made for #1 ;return number of  #3 for each  #1 ;return #2 ,  #4"
SPIDER_train_3929,Return the name of each physician and the number of patients he or she treats.,return physicians ;return number of patients for each #1 ;return name of  #1 and #2
SPIDER_dev_200,Return the name of the airport with code 'AKO'.,return airports ;return codes of  #1 ;return #1 where #2 is  'AKO ;return name of  #3
SPIDER_train_2963,Return the name of the category to which the film 'HUNGER ROOF' belongs.,return film 'HUNGER ROOF ;return category of  #1 ;return name of  #2
SPIDER_train_4528,Return the name of the document that has the most sections.,return documents ;return number of  sections of  #1 ;return highest of  #2 ;return name of  #1 with  #3
SPIDER_train_2280,Return the name of the heaviest entrepreneur.,return entrepreneurs ;return heaviest #1 ;return name of  #2
SPIDER_dev_887,Return the name of the high school student with the most friends.,return high school students ;return friends of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest ;return name of  #4
SPIDER_train_5125,Return the name of the marketing region the store Rob Dinning is located in.,return stores ;return stores where  Rob Dinning is located ;return the   region of  #2 ;return the   name of  #3
SPIDER_train_2078,Return the name of the member who is in charge of the most events.,return events ;return member in charge of  most #1 ;return name of  #2
SPIDER_train_1125,Return the name of the mountain with the greatest height.,return mountains ;return height of  #1 ;return name of  #1 with  highest #2
SPIDER_train_6345,Return the name of the organization which has the most contact individuals.,return organizations ;return contact individuals of  #1 ;return number of #2 for each #1 ;return #1 with  most #3 ;return name of  #4
SPIDER_train_2060,Return the name of the party with the most members.,return parties ;return members of  #1 ;return #1 with  highest #2
SPIDER_train_1849,Return the name of the wrestler who had the lowest number of days held.,return wrestlers ;return days held of  #1 ;return lowest of  #2 ;return #1 with  #3 ;return name of  #4
SPIDER_train_6243,Return the name of the youngest captain.,return captains ;return names of  #1 ;return #2 where #1 is  youngest
SPIDER_dev_273,"Return the name, location and district of all shops in descending order of number of products.","return shops ;return names of  #1 ;return locations of  #1 ;return districts of  #1 ;return products of  #1 ;return number of  #5 for each  #1 ;return #2 ,  #3 ,   #4 ;return #7 sorted by #6 in descending order"
SPIDER_train_4724,"Return the name, phone number and email address for the customer with the most orders.","return customers ;return orders of  #1 ;return number of  #2 for each #1 ;return #1 with  highest #3 ;return name for #4 ;return phone number for #4 ;return email address for #4 ;return #5 ,   #6 , #7"
