question_id,question_text,decomposition
CLEVR_train_5984,Are the two cylinders here the same size as each other?,return cylinders ;return sizes of #1 ;return are #2 both the same
CLEVR_dev_647,Are the two cylinders made from the same material?,return cylinders ;return the material that  #1 are made from  ;return if  #2 are the same
CLEVR_dev_5808,Are the two cylinders the same height?,return cylinders ;return heights of  #1 ;return are #2 both the same
CLEVR_train_2400,Are the two cylinders to the left of the purple cube the same color?,return purple cube ;return cylinders to the    left of #1 ;return color of #1 ;return color of #2 ;return is  #3 the    same as #4
CLEVR_train_3033,Are the two green balls the same material?,return the two green balls ;return materials of #1 ;return are the #2 the  same
CLEVR_train_7551,Are the two green cubes the same material?,return green cubes ;return material of #1 ;return is  both of #2 the same
CLEVR_train_11763,Are the two green cylindrical shaped objects of the same size?,return green cylindrical objects ;return sizes of #1 ;return are #2 the same
CLEVR_train_7690,Are the two items in the front the same color?,return items ;return #1 that  are in front ;return colors of #2 ;return are #3 both the same
CLEVR_train_7401,Are the two large balls both rubber and blue?,return balls ;return #1 that  are large ;return two of #2 ;return #3 that  are rubber ;return #3 that  are blue ;return #1 of both #4 and  #5 ;return if  there  is  #6
CLEVR_train_5071,Are the two large cubes the same color as two small cubes?,return large cubes  ;return small cubes  ;return color of #1 ;return color of #2 ;return is  #3 the same as #4
CLEVR_train_7396,Are the two large objects both gray?,return objects ;return the two #1 that  are large ;return if  #2 are both gray
CLEVR_train_6321,Are the two large spheres the same color?,return large spheres ;return colors of #1 ;return are #2 the same
CLEVR_test_1996,Are the two left most objects the same color?,return objects ;return #1 that are left most ;return colors of  #2 ;return are #3 both the same
CLEVR_train_13708,Are the two matte balls depicted in front made of the same material?,return the two matte balls ;return #1 depicted in front ;return materials that  #2 are made of ;return are #3 the same
CLEVR_test_6060,Are the two metal objects the same size?,return objects ;return #1 that are metal ;return sizes of  #2 ;return if  the two #3 are the  same
CLEVR_test_4487,Are the two metal purple objects the same shape?,return metal objects ;return #1 that  are purple ;return shapes of #2 ;return are #3 both the same
CLEVR_test_5275,Are the two metallic cylinders the same size?,return metallic cylinders ;return sizes of #1 ;return are #2 both the same
CLEVR_train_10832,Are the two objects on the far right touching?,return objects ;return #1 on  the far right ;return #2 which  there  are two objects ;return if  #3 is  touching
CLEVR_train_884,Are the two purple objects made of the same material?,return objects ;return #1 that are purple ;return material of  #2 ;return if  #3 are made of  the same material
CLEVR_train_6246,Are the two red objects made of the same material?,return red objects ;return materials of  #1 ;return are #2 both the same
CLEVR_train_3007,"Are the two round objects that are most closely positioned together matte, or shiny?",return objects ;return #1 that  are round ;return which  two #2 are most closely positioned together ;return which  of matte or  shiny is  #3
CLEVR_dev_3575,Are the two shiny gray objects cubes?,return shiny objects ;return #1 that are gray ;return are #2 cubes
CLEVR_train_16650,Are the two shiny small balls the same color as the cylinder?,return small balls ;return #1 that  are shiny ;return cylinder ;return color of #2 ;return color of #3 ;return is  #4 the same as #5
CLEVR_test_6582,Are the two small metallic cubes made of the same material?,return cubes ;return #1 that  are small ;return #1 that  are metallic ;return #1 in both #2 and  #3 ;return materials that  #4 are made of ;return if  the two #5 are the  same
CLEVR_train_12938,Are the two small spheres matte or shiny,return small spheres ;return are #1 matte or  shiny
CLEVR_dev_1510,Are the two spheres in this image the same size?,return spheres ;return sizes of #1 ;return are #2 both the same
CLEVR_dev_2414,Are the two spheres the same size?,return spheres ;return sizes of #1 ;return are both #2 the same
CLEVR_train_6914,Are the yellow items both in the center of the image?,return items ;return #1 that are yellow ;return if  #2 are both in  the   center of  the image
CLEVR_train_3250,Are their any matte cubes the same color as the matte sphere?,return sphere ;return #1 that  is  matte ;return cubes ;return #3 that  are matte ;return color of #2 ;return color of #4 ;return if  #6 is  same as #5
CLEVR_train_2867,Are their any objects with shiny finishes?,return objects ;return finishes of #1 ;return #1 where #2 is  shiny ;return are there  any  #3
CLEVR_train_4240,Are their any spheres that are the same color as the cube in for foreground?,return cubes ;return #1 in the foreground ;return color of #2 ;return spheres ;return colors of #4 ;return #4 where #5 is  the same as #3 ;return if  there  are any  #6
CLEVR_train_3622,Are there 1 or 2 small squares?,return squares ;return #1 that are small ;return number of #2 ;return if  #3 is one or  two
CLEVR_dev_529,Are there 7 items pictured?,return items ;return number of #1 ;return is  #2 the same as 7
CLEVR_dev_2021,Are there a cube and a sphere that are the same color?,return cubes ;return colors of #1 ;return spheres ;return colors of #3 ;return if  any  #2 are the same as any #4
CLEVR_test_794,Are there a large cube and a large cylinder that are identical in color?,return cubes ;return #1 that are large ;return cylinders ;return #3 that are large  ;return colors of  #2 ;return colors of  #4 ;return if  there are any  #5 and #6 that are  identical
CLEVR_train_15189,Are there a small matte and metallic cube that are the same color?,return cubes ;return #1 that  are small ;return #2 that  are matte ;return #2 that  are metallic ;return colors of #3 ;return colors of #4 ;return if  any  #5 is  the same as any #6
CLEVR_train_2739,Are there an equal number of blue and purple objects?,return objects ;return #1 that  are blue ;return #1 that  are purple ;return number of #2 ;return number of #3 ;return if  #4 equal #5
CLEVR_train_11293,Are there an equal number of cubes to spheres?,return cubes ;return spheres ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_12720,Are there an equal number of gray objects as there are of spheres?,return spheres ;return gray objects ;return the number of #1 ;return the number of #2 ;return if  #3 and  #4 are equal
CLEVR_train_5999,Are there an equal number of matte objects and cylinders?,return matte objects ;return cylinders ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_16835,Are there an equal number of shiny and matte blocks?,return shiny blocks ;return matte blocks ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_1475,Are there an equal number of small green spheres and small matte objects?,return small  spheres ;return #1 that  are green ;return small  objects ;return #3 that  are matte ;return number of #2 ;return number of #4 ;return are #5 and  #6 equal
CLEVR_test_1124,Are there an equal numbers of red and green objects?,return objects ;return #1 that  are red ;return #1 that  are green ;return number of #2 ;return number of #3 ;return is  #4 the same as #5
CLEVR_dev_5277,Are there any balls that are bigger than another?,return balls ;return #1 that are bigger than another ;return if  there are any  #2
CLEVR_train_5241,Are there any big shapes that are metallic?,return big shapes ;return #1 that  are metallic ;return are there  any  #2
CLEVR_train_262,Are there any blue cubes?,return blue cubes ;return if  there  are any  of  #1
CLEVR_train_8321,Are there any blue items that are the same shape as the brown thing?,return brown thing ;return blue items ;return shape of #1 ;return shapes of #2 ;return #2 where #3 is  the same as #4 ;return are there  any  #5
CLEVR_dev_2765,Are there any blue items?,return blue items ;return are there any  #1
CLEVR_train_6568,Are there any blue objects larger than the red matte thing?,return blue objects ;return red matte thing ;return are there  any  #1 larger than #2
CLEVR_train_7191,Are there any brown items larger than the smallestt blue cube?,return brown items ;return smallestt blue cube ;return #1 that  are larger than #2 ;return are there  any  #3
CLEVR_dev_3742,Are there any brown objects here?,return objects ;return #1 that  are brown ;return if  there  any  #2 here
CLEVR_train_8571,Are there any colors that are the same?,return colors ;return are any  of #1 the same
CLEVR_dev_4590,Are there any cubes on the left?,return cubes ;return #1 on  the left ;return are there  any  #2
CLEVR_train_5800,Are there any cubes that are the same color as the matte cylinder?,return cubes ;return matte cylinder ;return color of #1 ;return color of #2 ;return #1 where #3 is  the same as #4 ;return are there  any  #5
CLEVR_test_5642,Are there any cubes that are the same color?,return cubes ;return colors of  #1 ;return #1 where  #2 are the same ;return if  there are any  #3
CLEVR_train_4738,Are there any cubes that are the same size?,return cubes ;return if  any  #1 is  the same size
CLEVR_train_12392,Are there any cubes that aren't green?,return cubes ;return #1 that  are green ;return number of #1 ;return number of #2 ;return if  #3 not equal #4
CLEVR_train_13402,Are there any cubes that have the same color as another cube?,return cubes ;return #1 that  have  the same color as another cube ;return if  there  is  #2
CLEVR_dev_6036,Are there any cubes the same color as the largest cylinder? ,return largest cylinder ;return cubes ;return color of #1 ;return colors of #2 ;return #2 where #3 is  the same as #4 ;return are there  any  #5
CLEVR_test_4105,Are there any cubes the same size as the brown object?,return the brown object ;return size of #1 ;return cubes ;return sizes of #3 ;return #3 where #4 is  the same as #2 ;return if  there  are any  #5
CLEVR_train_15330,Are there any cubes there?,return cubes ;return are there any  #1
CLEVR_dev_1985,Are there any cubes visible?,return cubes ;return #1 that  are visible ;return are there  any  #2
CLEVR_train_17507,Are there any cyan objects the same size as the red cube?,return cyan objects ;return red cube ;return sizes of  #1 ;return size of  #2 ;return #1 where  #3 is the same as #4 ;return are there any  #5
CLEVR_train_15741,Are there any cylinders here?,return cylinders ;return are there  any  #1
